ID,Pred
2018_1104_1112,0.4601511077265264
2018_1104_1113,0.07368104674456992
2018_1104_1116,0.26364387796010436
2018_1104_1120,0.15498239075095566
2018_1104_1137,0.26124424684074204
2018_1104_1138,0.5029697477185819
2018_1104_1139,0.13543711598561733
2018_1104_1153,0.4994680261234797
2018_1104_1155,0.2048912165123244
2018_1104_1158,0.1789179485932522
2018_1104_1166,0.09861235867147887
2018_1104_1168,0.2990587043364307
2018_1104_1172,0.37141384102482516
2018_1104_1181,0.09909365500009959
2018_1104_1196,0.45351928943583547
2018_1104_1199,0.07407924106491352
2018_1104_1209,0.23339482901894798
2018_1104_1211,0.20431692611887461
2018_1104_1222,0.33594613047795624
2018_1104_1233,0.2948699500221547
2018_1104_1242,0.09829721281471637
2018_1104_1243,0.08468000391611116
2018_1104_1246,0.23566753451579933
2018_1104_1252,0.20413120890186812
2018_1104_1254,0.11446122479143908
2018_1104_1260,0.3731771701045723
2018_1104_1267,0.1546700567676731
2018_1104_1274,0.20388062810748842
2018_1104_1276,0.4131468366159097
2018_1104_1277,0.0854737884452038
2018_1104_1281,0.11524806731134146
2018_1104_1285,0.4947717576723066
2018_1104_1293,0.33551811224822886
2018_1104_1300,0.41538695864558006
2018_1104_1301,0.33622929915572597
2018_1104_1305,0.30202039139081277
2018_1104_1308,0.17851178981232024
2018_1104_1314,0.37250145125168
2018_1104_1326,0.15445437927904626
2018_1104_1328,0.15659957428443802
2018_1104_1335,0.13267731147401737
2018_1104_1344,0.23072329860472424
2018_1104_1345,0.1762887909338424
2018_1104_1347,0.23303536412999068
2018_1104_1348,0.29907699464286147
2018_1104_1355,0.11735161609611747
2018_1104_1361,0.33538628744115284
2018_1104_1371,0.26622134742643133
2018_1104_1372,0.13557119955576852
2018_1104_1382,0.26477710462925247
2018_1104_1393,0.10109356276201922
2018_1104_1395,0.2989334329824692
2018_1104_1397,0.17878586412098657
2018_1104_1400,0.3749689610066946
2018_1104_1401,0.49676447165144494
2018_1104_1403,0.11418984442937487
2018_1104_1411,0.4108713941817141
2018_1104_1417,0.13429905820623902
2018_1104_1420,0.08515432188681973
2018_1104_1422,0.07463172350376053
2018_1104_1437,0.4143002480227799
2018_1104_1438,0.49778915262905477
2018_1104_1439,0.4562154301106208
2018_1104_1452,0.07360720106380075
2018_1104_1455,0.08587864835290997
2018_1104_1460,0.4586412794056937
2018_1104_1462,0.3363786071468513
2018_1112_1113,0.08530034845420661
2018_1112_1116,0.29565838141550127
2018_1112_1120,0.176973241921929
2018_1112_1137,0.2930833393347477
2018_1112_1138,0.542629982749926
2018_1112_1139,0.1551638821999035
2018_1112_1153,0.5391516611139645
2018_1112_1155,0.2320193157997335
2018_1112_1158,0.2034872259750944
2018_1112_1166,0.11368076249820619
2018_1112_1168,0.3334263902865313
2018_1112_1172,0.40924185414385966
2018_1112_1181,0.11422628331025203
2018_1112_1196,0.4931490760811954
2018_1112_1199,0.08575552366661526
2018_1112_1209,0.26304832937723727
2018_1112_1211,0.23139111623299696
2018_1112_1222,0.3723013337448078
2018_1112_1233,0.32898219399039785
2018_1112_1242,0.11332351515157713
2018_1112_1243,0.09785058897796217
2018_1112_1246,0.2655097803547978
2018_1112_1252,0.23118793985465827
2018_1112_1254,0.13159783872062994
2018_1112_1260,0.4110673303222979
2018_1112_1267,0.17662585340058237
2018_1112_1274,0.23091378219369368
2018_1112_1276,0.4521677771701041
2018_1112_1277,0.098754513462389
2018_1112_1281,0.13248485937343304
2018_1112_1285,0.5344807001093086
2018_1112_1293,0.3718529339518347
2018_1112_1300,0.4544556318355588
2018_1112_1301,0.3725979520951731
2018_1112_1305,0.3365650073384219
2018_1112_1308,0.2030390848746107
2018_1112_1314,0.4103679195608697
2018_1112_1326,0.1763859482626238
2018_1112_1328,0.1787713460560385
2018_1112_1335,0.1520728102481404
2018_1112_1344,0.26015255955967775
2018_1112_1345,0.2005852282743463
2018_1112_1347,0.26265884151120905
2018_1112_1348,0.33344578260215957
